名称,属性,威力,命中,SP,优先,分类,概率,效果
一符·炎,炎,60,100%,10,0,扩散,10%,★３回合间对手只能使用相同的技能
摩擦热,炎,0,90%,20,0,变化,-,★使自身濒死，完全回复接下来出场的人形的状态异常、ＨＰ和ＰＰ
巨浪,水,120,85%,10,0,集中,10%,★３回合间对手只能使用相同的技能
滝落,水,85,90%,10,0,集中,30%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
突发洪水,水,80,100%,10,0,集中,10%,★下回合结束时对对手造成停止状态
冰棺,水,80,100%,15,0,集中,20%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
水之枪,水,75,100%,15,0,集中,20%,★自身回复最大ＨＰ的５０％
逆向飞身压,水,60,100%,10,252,集中,10%,★地相発現「朱雀」
水之波动,水,40,100%,20,1,扩散,10%,★３回合间对手只能使用相同的技能
水刀,水,40,100%,30,1,集中,10%,★３回合间对手只能使用相同的技能
冰机枪,水,15,100%,20,1,集中,10%,★自身的集弹、敏捷上升１段
水压加农,水,150,100%,5,0,扩散,10%,★地相発現「白虎」
水之呼吸,水,150,100%,5,0,扩散,10%,★自身的集弹、集防、命中上升１段
冷雨,水,120,80%,5,0,扩散,10%,★继承自身能力等级的交换
冰河时代,水,95,100%,10,0,扩散,10%,★自身回复最大ＨＰ的５０％
冰狱,水,95,100%,15,0,扩散,10%,★３回合间对手只能使用相同的技能
懒散迷雾,水,80,100%,15,0,扩散,30%,★相手の場にマイントラップを設置する
间歇泉,水,60,100%,10,0,扩散,100%,★下回合结束时对对手造成停止状态
淤泥喷射,水,55,95%,15,0,扩散,100%,★自身回复最大ＨＰ的５０％
纯水屏障,水,40,100%,25,0,扩散,10%,☆自分の集弾?集防1段低下
集中豪雨,水,20,100%,20,0,扩散,10%,☆自分が状態異常の時威力倍　恐怖?暗闇無視
暴风雨,水,0,-,10,0,变化,-,★自身陷入战斗不能，使对手的集弹、散弹下降２段
退潮,水,0,100%,10,0,变化,-,★自身的集弹、散弹、敏捷上升２段，集防、散防下降１段
水之舞,水,0,100%,20,0,变化,-,☆溜め　1ターン目に自分の集防ランクを1段階上昇させる
干旱,水,0,100%,15,0,变化,-,★相手を恐怖?混乱に
地相显现「玄武」,水,0,-,10,0,变化,-,☆自己的散防上升了1级
水球,水,60,100%,30,0,集中,10%,★３回合间对手只能使用相同的技能
フロストエッジ,水,65,100%,20,0,集中,10%,★继承自身能力等级的交换
肥皂泡,水,60,100%,30,0,扩散,10%,★３回合间对手只能使用相同的技能
打雪仗,水,65,100%,20,0,扩散,10%,★自身回复最大ＨＰ的５０％
二符·水,水,60,100%,20,0,扩散,10%,★３回合间对手只能使用相同的技能
泥濘,水,0,100%,10,0,变化,-,★用最后被使用的技能攻击对手
草绳结,自然,0,100%,20,0,集中,10%,☆HP吸収与えたダメージの1/2
扎根,自然,120,85%,10,0,集中,10%,★３回合间对手只能使用相同的技能
桃弧棘矢,自然,120,100%,15,0,集中,10%,★自身的集弹、集防上升１段
饥饿之声,自然,95,100%,15,0,集中,10%,★相手の場にマイントラップを設置する
花鸟风月,自然,90,100%,15,0,集中,20%,★自身的ＨＰ减少最大ＨＰ的一半，集弹上升到最大
玻璃之枪,自然,75,100%,15,0,集中,10%,★相手の場にマイントラップを設置する
力量吸取,自然,75,100%,10,0,集中,10%,☆固定ダメージ（自分のレベル）
雀蜂之舞,自然,25,100%,30,0,集中,10%,★自身的集弹、敏捷上升１段
樱吹雪,自然,150,100%,5,0,扩散,10%,★自身的集弹、集防、命中上升１段
不合时令之花,自然,130,90%,5,0,扩散,100%,★自身的集弹上升１段
散華野分舞,自然,120,100%,10,0,扩散,10%,☆自分が装飾品を持っていない時のみ使用可能
彩光百花,自然,120,100%,10,0,扩散,10%,☆自己的敏捷上升了1级
迷雾,自然,95,100%,10,0,扩散,10%,★自身的回避上升１段
能量吸收,自然,75,100%,10,0,扩散,10%,☆固定ダメージ（自分のレベル）
木叶的螺旋道,自然,60,-,20,0,扩散,10%,★３回合间对手只能使用相同的技能
森林浴,自然,0,-,5,0,变化,-,★相手の場にバインドトラップ効果
生命之泉,自然,0,-,20,0,变化,-,☆相手のFプロテクト?Fバリアの効果を受けず、それを壊す
荆棘常春藤,自然,0,-,10,4,变化,-,☆自分は戦闘不能になる　集防散防半減計算
寄生种子,自然,0,90%,10,0,变化,-,☆对手的散弹下降了1级
祝福的甘露,自然,0,-,10,0,变化,-,★自身的集弹、命中上升１段
白百合之舞,自然,0,-,10,0,变化,-,☆相手の装飾品を奪う
仙女舞,自然,0,-,20,0,变化,-,★我方场上造成Ｆ保护效果（对手的集中技能伤害减半）
ホワイトミスト,自然,0,-,20,0,变化,-,★自身的属性变为和对手相同
神秘之風,自然,0,-,10,0,变化,-,★直到对手下次行动为止，对手的技能变为雷属性
幻惑花粉,自然,0,60%,15,0,变化,-,★交换自身和对手的集弹、散弹能力等级
妖虫的鳞粉,自然,0,75%,30,0,变化,-,★平分自身和对手的现有ＨＰ
地相显现「青龙」,自然,0,-,10,255,变化,-,☆自分の現在ＨＰが多いほど威力が上がる
蝴蝶之舞,自然,0,-,20,0,变化,-,☆溜め 溜めてる間 ほとんどのスキル無効 　防御結界無効
寄生虫,自然,35,100%,25,0,集中,10%,☆固定ダメージ（自分のレベル）
苹果炸弹,自然,60,95%,20,0,集中,10%,★下回合结束时对对手造成停止状态
撒豆子,自然,60,100%,30,0,扩散,10%,★３回合间对手只能使用相同的技能
雪月花,自然,65,100%,10,0,扩散,10%,★自身的回避上升１段
三符·自然,自然,60,100%,10,0,扩散,10%,★３回合间对手只能使用相同的技能
根流,自然,0,75%,30,0,变化,-,★自身不在停止状态下时会失败。从自身的技能中随机选取一个使用
震天动地,大地,0,30%,8,0,集中,10%,☆固定ダメージ（このターン受けた集中ダメージの倍）
天变地异,大地,150,100%,5,0,集中,10%,★自身的集弹、集防、命中上升１段
シューティングプレス,大地,100,100%,10,0,集中,10%,★３回合间对手只能使用相同的技能
大地解放,大地,80,100%,10,0,集中,10%,★下回合结束时对对手造成停止状态
ロイヤルプリズム,大地,75,90%,10,0,集中,30%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
回旋岩,大地,70,90%,10,0,集中,100%,★下回合结束时对对手造成停止状态
石钉,大地,60,100%,20,0,集中,100%,★自身回复最大ＨＰ的５０％
沙尘,大地,60,100%,10,0,集中,30%,★复制对手的能力等级
飛礫の流弾,大地,50,90%,10,0,集中,10%,☆連続2?5回
塵旋の門,大地,20,100%,20,0,集中,10%,☆自分が状態異常の時威力倍　恐怖?暗闇無視
灵石乱舞,大地,25,100%,10,0,集中,10%,★自身的集弹、敏捷上升１段
土石の荒波,大地,95,100%,10,0,扩散,10%,★复制对手的能力等级
不安定な地平線,大地,90,85%,10,0,扩散,30%,★复制对手的能力等级
宝石风暴,大地,80,100%,20,0,扩散,10%,★３回合间对手只能使用相同的技能
山崩,大地,65,100%,10,0,扩散,10%,★地相発現「玄武」
石环,大地,60,100%,5,0,扩散,10%,★自身的敏捷上升１段
精神陷阱,大地,0,-,20,0,变化,-,☆反動ダメージ1/3　相手を恐怖に
气象显现「黄砂」,大地,0,-,10,0,变化,-,☆自分の現在HPが少ないほど威力が上がる
泥团子,大地,60,100%,30,0,集中,10%,★３回合间对手只能使用相同的技能
ストーンレイン,大地,65,100%,20,0,集中,20%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
石礫,大地,55,100%,15,0,扩散,100%,★复制对手的能力等级
山体滑坡,大地,75,80%,25,0,扩散,10%,★复制对手的能力等级
四符·大地,大地,60,100%,10,0,扩散,10%,★３回合间对手只能使用相同的技能
地走舞,大地,0,-,20,0,变化,-,★自身的散弹上升２段
驱霞,钢铁,0,100%,10,0,集中,10%,☆HP吸収与えたダメージの1/2
镜面反射,钢铁,0,100%,10,0,集中,10%,☆痛烈になりやすい
インパクトリベリオン,钢铁,0,100%,5,0,集中,10%,☆5ターンの間 能力を下げられなくなる　自分の場
铁块冲撞,钢铁,150,80%,5,0,集中,10%,★自身的集弹、集防上升１段，敏捷下降１段
菊水,钢铁,120,85%,10,0,集中,10%,★双方人形的能力等级全部归零
一闪,钢铁,120,100%,10,0,集中,10%,★自身的集弹、集防上升１段
铠通,钢铁,90,100%,15,0,集中,10%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
杀戮之刃,钢铁,70,90%,10,0,集中,100%,★下回合结束时对对手造成停止状态
归还之刃,钢铁,60,-,20,0,集中,10%,★３回合间对手只能使用相同的技能
打,钢铁,40,100%,30,1,集中,10%,★３回合间对手只能使用相同的技能
终焉斩击,钢铁,100,100%,5,0,扩散,100%,☆天候によって威力?属性変化
银色之雨,钢铁,95,100%,10,0,扩散,10%,★使自身和对手陷入破灭状态
Chrome Ray,钢铁,90,100%,10,0,扩散,10%,☆なんらかの天候の時威力倍、成功した時天候解除
摇动齿轮,钢铁,50,90%,10,0,扩散,10%,☆連続2?5回
快速投掷,钢铁,25,100%,15,0,扩散,10%,★自身的集弹、敏捷上升１段
集中之构,钢铁,0,-,15,0,变化,-,★对手的散防下降２段
奋斗之构,钢铁,0,-,20,0,变化,-,★自身的散弹、散防、敏捷上升１段
猛进之构,钢铁,0,-,10,0,变化,-,★将对手特性变为活泼
铁壁之构,钢铁,0,-,15,0,变化,-,★自身的散弹、散防上升一段
虎視眈々,钢铁,0,-,5,0,变化,-,☆溜め　極光時溜め無し　極光以外の天候の時威力半減
地相显现「白虎」,钢铁,0,-,10,0,变化,-,☆自己的散弹下降了2级
隐形陷阱,钢铁,0,-,20,0,变化,-,☆反動ダメージ1/2
开膛手,钢铁,60,95%,25,0,集中,10%,★下回合结束时对对手造成停止状态
链球投掷,钢铁,70,100%,20,0,集中,10%,★下回合结束时对对手造成停止状态
投掷小刀,钢铁,55,100%,25,0,扩散,10%,★自身的回避上升２段「迷彩」
金属针,钢铁,65,100%,15,0,扩散,20%,★使自身和对手陷入破灭状态
五符·钢铁,钢铁,60,100%,10,0,扩散,10%,★３回合间对手只能使用相同的技能
一意専心,钢铁,0,-,20,0,变化,-,★受到造成战斗不能的技能时，也能以１ＨＰ忍住。连续使用容易失败
幻想乡直击台风,风,140,100%,5,0,集中,30%,★自身的集弹上升１段，敏捷上升２段
风炎焚风,风,120,100%,15,0,集中,10%,★自身的集弹、集防上升１段
风之枪,风,75,100%,15,0,集中,10%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
ショックスタンプ,风,60,90%,10,250,集中,10%,★自身的集弹和集防互换，但是能力等级不变
盗窃之风,风,60,100%,20,0,集中,10%,☆相手が攻撃スキルを選び、かつ先攻の場合成功する
风之列车,风,60,-,20,0,集中,10%,★３回合间对手只能使用相同的技能
龙卷风,风,25,100%,30,0,集中,10%,★自身的集弹、敏捷上升１段
大龙卷,风,20,100%,20,0,集中,10%,☆自分が状態異常の時威力倍　恐怖?暗闇無視
下击暴流,风,120,85%,10,0,扩散,10%,☆自己的集防上升了1级
神速エアレイド,风,80,100%,20,0,扩散,20%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
ウィンドウェイブ,风,75,95%,15,0,扩散,30%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
舞風,风,60,100%,5,0,扩散,10%,★自身的敏捷上升１段
スマッシュスピン,风,50,100%,15,0,扩散,10%,☆相手が交代する際にスキルを出すと交代前に発動威力倍
春一番,风,40,100%,30,1,扩散,10%,★３回合间对手只能使用相同的技能
风神加护,风,0,-,30,0,变化,-,☆相手が装飾品を持つ場合、威力が1.5倍、装飾品を持たない状態に
突风,风,0,-,20,250,变化,-,★自身的集弹上升２段
砍树,风,0,-,15,0,变化,-,☆相手の散防2段低下
顺风,风,0,-,15,0,变化,-,★对手最后使用的技能ＰＰ减少４
韦驮天,风,0,-,30,0,变化,-,★自身的散弹上升２段
气象显现「风」,风,0,-,10,0,变化,-,☆自分の5ステ1段上昇
羽毛飞射,风,60,100%,30,0,集中,10%,★３回合间对手只能使用相同的技能
木枯风,风,55,95%,20,0,集中,10%,★下回合结束时对对手造成停止状态
小夜岚,风,60,100%,30,0,扩散,10%,★３回合间对手只能使用相同的技能
偏西风,风,65,100%,20,0,扩散,20%,★自身的五围中随机一项上升１段
六符·风,风,60,100%,10,0,扩散,10%,★３回合间对手只能使用相同的技能
太刀风,风,0,-,10,0,变化,-,★自身的属性变为１号技能的属性
雷神之锤,雷,120,100%,15,0,集中,10%,★相手を火傷?暗闇に
雷切,雷,90,100%,15,0,集中,10%,★自身的五围中随机一项上升１段
闪电之枪,雷,75,100%,15,0,集中,10%,★每回合回复１／１６ＨＰ，但是无法交换
プラズマボール,雷,20,100%,20,0,集中,100%,★每回合回复１／１６ＨＰ，但是无法交换
雷帝之怒,雷,120,85%,10,0,扩散,10%,★每回合回复１／１６ＨＰ，但是无法交换
神鸣,雷,120,50%,5,0,扩散,100%,★每回合回复１／１６ＨＰ，但是无法交换
雷霆冲击,雷,95,100%,15,0,扩散,10%,★每回合回复１／１６ＨＰ，但是无法交换
雷云之瞳,雷,80,100%,15,0,扩散,30%,★每回合回复１／１６ＨＰ，但是无法交换
盗电充电,雷,75,100%,20,0,扩散,10%,☆固定ダメージ（自分のレベル）
疾风迅雷,雷,70,100%,20,0,扩散,10%,★自身的集防上升１段
星火十字,雷,60,100%,10,0,扩散,100%,★自身回复最大ＨＰ的５０％
紫電,雷,50,90%,10,0,扩散,70%,★使自身和对手陷入破灭状态
快速充电,雷,0,-,20,0,变化,-,☆相手を怯み　相手がカモフラージュ状態の時必中威力倍
强力磁场,雷,0,-,5,0,变化,-,☆相手を麻痺or暗闇or恐怖
ウェーブパライズ,雷,0,85%,15,0,变化,-,★相手を吹き飛ばす
雷霆屏障,雷,0,100%,20,0,变化,-,★平分自身和对手的现有ＨＰ
火花飞溅,雷,55,100%,25,0,集中,10%,★每回合回复１／１６ＨＰ，但是无法交换
电光四射,雷,65,100%,20,0,集中,20%,★每回合回复１／１６ＨＰ，但是无法交换
雷击,雷,55,100%,25,0,扩散,10%,★每回合回复１／１６ＨＰ，但是无法交换
能量闪电,雷,65,100%,20,0,扩散,10%,★继承自身能力等级的交换
七符·雷,雷,60,100%,10,0,扩散,10%,★３回合间对手只能使用相同的技能
雷鸣,雷,0,-,1,3,变化,-,☆溜め?相手を怯み?痛烈1
光流,光,120,100%,15,0,集中,10%,★自身的集弹、集防上升１段
破邪之箭,光,90,90%,10,0,集中,10%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
原子能,光,75,100%,10,0,集中,10%,☆固定ダメージ（自分のレベル）
光之枪,光,75,100%,15,0,集中,10%,★获得最后被使用的装饰品。自身已经携带了装饰品时会失败
天光之舞,光,60,100%,10,0,集中,10%,☆自己的集弹上升了1级
覆盖层,光,40,100%,20,1,集中,10%,★３回合间对手只能使用相同的技能
脉冲激光,光,150,100%,5,0,扩散,10%,★自身的集弹、集防、命中上升１段
弧光,光,130,90%,5,0,扩散,100%,★自身的集弹上升１段
月虹,光,95,100%,15,0,扩散,10%,★获得最后被使用的装饰品。自身已经携带了装饰品时会失败
星光闪耀,光,80,100%,10,0,扩散,20%,★复制对手的能力等级
力场屏障,光,0,-,30,0,变化,-,★相手の場にステルストラップを設置する
力场保护,光,0,-,20,0,变化,-,★对手的敏捷下降了2级
幸運彩虹,光,0,-,25,0,变化,-,☆相手が毒?猛毒状態の時威力倍
太阳加护,光,0,-,40,0,变化,-,☆对手恐惧中
月亮加护,光,0,-,20,0,变化,-,★将自身的异常状态移到对手身上而自己回复异常
占星,光,0,100%,20,0,变化,-,★自身的散弹上升３段
日全食,光,0,75%,10,0,变化,-,★对手混乱中
闪光弹,光,0,100%,10,0,变化,-,★平分自身和对手的集弹和散弹数值
气象显现「激光」,光,0,-,10,0,变化,-,☆自分の5ステからランダムに1段上昇
亮灯,光,55,100%,20,0,集中,10%,★下回合结束时对对手造成停止状态
天使的阶梯,光,70,90%,20,0,集中,20%,★复制对手的能力等级
原初之光,光,60,100%,30,0,扩散,10%,★３回合间对手只能使用相同的技能
漫反射激光,光,65,100%,20,0,扩散,20%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
八符·光,光,60,100%,10,0,扩散,10%,★３回合间对手只能使用相同的技能
萃集星辰,光,0,-,20,0,变化,-,★受到造成战斗不能的技能时，也能以１ＨＰ忍住。连续使用容易失败
宵暗感染,暗,120,85%,10,0,集中,10%,★３回合间对手只能使用相同的技能
黑暗领域,暗,100,75%,10,0,集中,20%,★相手を水属性にする
灯火管制,暗,75,100%,15,0,集中,10%,★５回合间不会受到异常状态。场地效果
チェンジリング,暗,70,100%,20,0,集中,10%,★自身的集防上升１段
恐慌呼叫,暗,65,100%,10,0,集中,10%,☆固定ダメージ（相手現在HP-自分現在HP）
失落危机,暗,60,100%,10,0,集中,10%,☆自分の集防?散防1段低下
暗影箭,暗,50,90%,15,0,集中,10%,☆連続2?5回
无知之暗,暗,25,100%,20,0,集中,10%,★自身的集弹、敏捷上升１段
暗黒演舞,暗,120,100%,10,0,扩散,10%,☆自分が装飾品を持っていない時のみ使用可能
漆黑糖果,暗,95,100%,10,0,扩散,10%,★５回合间不会受到异常状态。场地效果
拉普拉斯之眼,暗,80,100%,10,0,扩散,100%,★下回合结束时对对手造成停止状态
无限之暗,暗,20,100%,20,0,扩散,10%,☆自分が状態異常の時威力倍　恐怖?暗闇無視
鲨鱼交易,暗,0,100%,10,0,变化,-,☆相手を火傷に　痛烈になりやすい
黑洞,暗,0,-,5,0,变化,-,☆对手的散防下降了1级
人形的怨返,暗,0,100%,10,0,变化,-,★对手的敏捷下降了1级
暗影之力,暗,0,-,20,0,变化,-,★状态变化：１／４伤害
缠绕陷阱,暗,0,-,20,0,变化,-,☆反動ダメージ1/3
甜美噩梦,暗,0,85%,10,0,变化,-,★治疗我方全部人形的异常状态
气象显现「浓雾」,暗,0,100%,10,0,变化,-,☆自分のコストが相手より高いほど威力が上がる
阴影球,暗,55,100%,25,0,集中,10%,★５回合间不会受到异常状态。场地效果
孤单的影子人形,暗,65,100%,20,0,集中,10%,★５回合间不会受到异常状态。场地效果
缺月,暗,55,100%,25,0,扩散,10%,★５回合间不会受到异常状态。场地效果
血腥风暴,暗,65,100%,20,0,扩散,10%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
九符·暗,暗,60,100%,10,0,扩散,10%,★３回合间对手只能使用相同的技能
深夜,暗,0,-,20,0,变化,-,★对手最后使用的技能ＰＰ减少４
剧毒新星,毒,120,85%,5,0,集中,10%,★３回合间对手只能使用攻击技能
灰尘炸弹,毒,80,100%,15,0,集中,30%,★３回合间对手只能使用攻击技能
毒剑,毒,80,100%,10,0,集中,10%,★相手の場にポイズントラップを設置する
剧毒强袭,毒,120,100%,10,0,扩散,10%,☆次のターン反動で動けない
剧毒炸弹,毒,95,100%,10,0,扩散,10%,★３回合间对手只能使用攻击技能
汚浊之牙,毒,80,100%,15,0,扩散,30%,★３回合间对手只能使用攻击技能
谜之液体,毒,65,100%,10,0,扩散,10%,★相手を無防備状態にする
否定之雾,毒,60,-,15,0,扩散,10%,☆なんらかの地相の時威力倍、成功した時地相解除
剧毒漩涡,毒,40,100%,20,0,扩散,100%,★将对手特性变为和自身相同
剧毒陷阱,毒,0,-,20,0,变化,-,☆反動ダメージ1/3　相手を火傷に
瘴气,毒,0,90%,10,0,变化,-,★交换自身和对手的集防、散防能力等级
紫烟,毒,55,100%,25,0,集中,10%,★３回合间对手只能使用攻击技能
淤泥球,毒,65,100%,10,0,集中,20%,★相手の能力ランクを反転させる
烟雾弹,毒,55,100%,30,0,扩散,30%,★３回合间对手只能使用攻击技能
猛毒瓦斯,毒,65,100%,10,0,扩散,20%,★相手の能力ランクを反転させる
十一符·毒,毒,60,100%,10,0,扩散,10%,★３回合间对手只能使用相同的技能
感染,毒,0,-,25,0,变化,-,★自身不在停止状态下时会失败。从自身的技能中随机选取一个使用
亡灵午夜,冥,120,100%,10,0,集中,10%,★对手停止中
ストークマーダー,冥,90,100%,10,0,集中,10%,☆自分を無防備に
影之枪,冥,75,100%,15,0,集中,10%,★完全回复ＨＰ和异常状态，之后２回合间陷入停止状态
追魂使,冥,60,-,20,0,集中,10%,★３回合间对手只能使用相同的技能
三魂七魄离散,冥,55,100%,15,0,集中,10%,★对手麻痹中
影子炸弹,冥,40,100%,30,1,集中,10%,★３回合间对手只能使用相同的技能
Charon Felisi,冥,0,100%,15,0,扩散,10%,☆まもる系解除
骚灵现象,冥,90,100%,15,0,扩散,10%,★完全回复ＨＰ和异常状态，之后２回合间陷入停止状态
灵魂饥饿,冥,80,100%,10,0,扩散,100%,★下回合结束时对对手造成停止状态
鬼波动,冥,80,100%,15,0,扩散,30%,★完全回复ＨＰ和异常状态，之后２回合间陷入停止状态
Lavolle Pain,冥,65,100%,10,0,扩散,10%,★对手猛毒中
噬魂,冥,60,100%,5,0,扩散,10%,★自身的敏捷上升１段
死者の呼び声,冥,0,-,5,0,变化,-,☆相手の現在HPが多いほど威力が上がる
诅咒返还,冥,0,-,20,0,变化,-,☆相手の能力ランクを元に戻す
死神之舞,冥,0,-,10,0,变化,-,☆对手停止中
诅咒,冥,0,100%,20,0,变化,-,☆对手中毒中
